os,cpu,gpu,ram,kernel,driver,cpuscheduler
Ubuntu 25.10,AMD Ryzen 7 255 w/ Radeon 780M Graphics,AMD Radeon 780M Graphics (RADV PHOENIX),32127192,6.17.0-23-generic,,performance
fps,frametime,cpu_load,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,elapsed
38.4588,26.0019,3.1941,64,58,54,800,2800,0.469578,13,7.06367,0,0,386626897
39.7323,25.1684,3.1941,64,58,54,800,2800,0.469578,13,7.06367,0,0,411795701
38.4332,26.0191,3.1941,64,58,54,800,2800,0.469578,13,7.06367,0,0,437814888
39.3487,25.4138,3.1941,64,58,54,800,2800,0.469578,13,7.06367,0,0,463228872
39.1734,25.5275,3.1941,64,58,54,800,2800,0.469578,13,7.06367,0,0,488756658
38.3364,26.0849,3.1941,64,58,54,800,2800,0.469578,13,7.06367,0,0,514841308
39.0872,25.5838,3.1941,64,58,54,800,2800,0.469578,13,7.06367,0,0,540425760
39.2741,25.4621,3.1941,64,58,54,800,2800,0.469578,13,7.06367,0,0,565888685
37.6627,26.5515,3.1941,64,58,54,800,2800,0.469578,13,7.06367,0,0,592439398
39.7585,25.1519,3.1941,64,58,54,800,2800,0.469578,13,7.06367,0,0,617591861
37.67,26.5463,3.1941,64,58,54,800,2800,0.469578,13,7.06367,0,0,644138156
39.3973,25.3824,3.1941,64,58,54,800,2800,0.469578,13,7.06367,0,0,669520270
38.793,25.7778,3.1941,64,58,54,800,2800,0.469578,13,7.06367,0,0,695298575
39.2249,25.494,3.1941,64,58,54,800,2800,0.469578,13,7.06367,0,0,720793039
39.5333,25.2952,3.1941,64,58,54,800,2800,0.469578,13,7.06367,0,0,746088430
37.8475,26.4218,3.1941,64,58,54,800,2800,0.469578,13,7.06367,0,0,772510192
39.0053,25.6375,3.1941,64,58,54,800,2800,0.469578,13,7.06367,0,0,798148074
40.207,24.8713,3.1941,64,58,54,800,2800,0.469578,13,7.06367,0,0,823019481
38.0113,26.308,3.1941,64,58,54,800,2800,0.469578,13,7.06367,0,0,849330194
38.4291,26.022,3.31288,64,56,54,800,2800,0.469578,16,7.06392,0,0,875349762
39.404,25.3781,3.31288,64,56,54,800,2800,0.469578,16,7.06392,0,0,900727748
38.0114,26.3079,3.31288,64,56,54,800,2800,0.469578,16,7.06392,0,0,927035656
38.4438,26.012,3.31288,64,56,54,800,2800,0.469578,16,7.06392,0,0,953047750
39.0811,25.5878,3.31288,64,56,54,800,2800,0.469578,16,7.06392,0,0,978635939
38.8472,25.7418,3.31288,64,56,54,800,2800,0.469578,16,7.06392,0,0,1004378037
39.2236,25.4949,3.31288,64,56,54,800,2800,0.469578,16,7.06392,0,0,1029873092
38.3083,26.104,3.31288,64,56,54,800,2800,0.469578,16,7.06392,0,0,1055977199
36.7187,27.2341,3.31288,64,56,54,800,2800,0.469578,16,7.06392,0,0,1083211642
39.6203,25.2396,3.31288,64,56,54,800,2800,0.469578,16,7.06392,0,0,1108453403
35.003,28.569,3.31288,64,56,54,800,2800,0.469578,16,7.06392,0,0,1137021435
43.6168,22.9269,3.31288,64,56,54,800,2800,0.469578,16,7.06392,0,0,1159947978
39.6818,25.2004,3.31288,64,56,54,800,2800,0.469578,16,7.06392,0,0,1185148822
38.5121,25.9658,3.31288,64,56,54,800,2800,0.469578,16,7.06392,0,0,1211114669
39.7735,25.1424,3.31288,64,56,54,800,2800,0.469578,16,7.06392,0,0,1236257414
38.9225,25.6921,3.31288,64,56,54,800,2800,0.469578,16,7.06392,0,0,1261949529
37.3605,26.7662,3.31288,64,56,54,800,2800,0.469578,16,7.06392,0,0,1288715926
41.1838,24.2814,3.31288,64,56,54,800,2800,0.469578,16,7.06392,0,0,1312997658
38.0712,26.2666,3.31288,64,56,54,800,2800,0.469578,16,7.06392,0,0,1339264138
39.6928,25.1935,3.31288,64,56,54,800,2800,0.469578,16,7.06392,0,0,1364461425
38.4261,26.024,3.44403,64,57,54,800,2800,0.469578,8,7.06408,0,0,1390482316
39.4063,25.3766,3.44403,64,57,54,800,2800,0.469578,8,7.06408,0,0,1415858508
37.9714,26.3356,3.44403,64,57,54,800,2800,0.469578,8,7.06408,0,0,1442194659
39.204,25.5076,3.44403,64,57,54,800,2800,0.469578,8,7.06408,0,0,1467702578
38.3041,26.1069,3.44403,64,57,54,800,2800,0.469578,8,7.06408,0,0,1493809700
38.9307,25.6866,3.44403,64,57,54,800,2800,0.469578,8,7.06408,0,0,1519496354
38.631,25.8859,3.44403,64,57,54,800,2800,0.469578,8,7.06408,0,0,1545382692
39.557,25.28,3.44403,64,57,54,800,2800,0.469578,8,7.06408,0,0,1570662935
39.2532,25.4756,3.44403,64,57,54,800,2800,0.469578,8,7.06408,0,0,1596138554
39.0102,25.6343,3.44403,64,57,54,800,2800,0.469578,8,7.06408,0,0,1621773280
37.6013,26.5948,3.44403,64,57,54,800,2800,0.469578,8,7.06408,0,0,1648368086
39.0987,25.5763,3.44403,64,57,54,800,2800,0.469578,8,7.06408,0,0,1673944403
38.6821,25.8518,3.44403,64,57,54,800,2800,0.469578,8,7.06408,0,0,1699796297
39.0412,25.614,3.44403,64,57,54,800,2800,0.469578,8,7.06408,0,0,1725410966
38.5807,25.9197,3.44403,64,57,54,800,2800,0.469578,8,7.06408,0,0,1751330507
38.7887,25.7807,3.44403,64,57,54,800,2800,0.469578,8,7.06408,0,0,1777111157
38.1421,26.2178,3.44403,64,57,54,800,2800,0.469578,8,7.06408,0,0,1803328966
40.0579,24.9639,3.44403,64,57,54,800,2800,0.469578,8,7.06408,0,0,1828293197
39.418,25.3691,3.44403,64,57,54,800,2800,0.469578,8,7.06408,0,0,1853662787
37.4256,26.7197,3.44403,64,57,54,800,2800,0.469578,8,7.06408,0,0,1880385051
38.9582,25.6686,3.31695,64,54,54,800,2800,0.468342,20,7.06407,0,0,1906051106
38.3881,26.0498,3.31695,64,54,54,800,2800,0.468342,20,7.06407,0,0,1932101081
40.9206,24.4375,3.31695,64,54,54,800,2800,0.468342,20,7.06407,0,0,1956538635
37.7127,26.5162,3.31695,64,54,54,800,2800,0.468342,20,7.06407,0,0,1983055204
39.1067,25.571,3.31695,64,54,54,800,2800,0.468342,20,7.06407,0,0,2008626672
38.1143,26.2369,3.31695,64,54,54,800,2800,0.468342,20,7.06407,0,0,2034863427
38.9096,25.7006,3.31695,64,54,54,800,2800,0.468342,20,7.06407,0,0,2060564107
39.1037,25.573,3.31695,64,54,54,800,2800,0.468342,20,7.06407,0,0,2086137650
39.5316,25.2962,3.31695,64,54,54,800,2800,0.468342,20,7.06407,0,0,2111433892
